,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
8848,25101944,1,2,277.75,2.4,CN1CCN(CC1Cl)C(=O)C2=CC3=CC=CC=C3N2,CN1CCN(CC1Cl)C(=O)C2=CC3=CC=CC=C3N2,1,1
8849,25127220,4,3,416.5,2.1,CC(C)NC(=O)CC1=CNC(=O)C2=C1C3=C(N2)C=CC(=C3)NC(=O)CC4=CC=CC=C4,CC(C)NC(=O)CC1=CNC(=O)C2=C1C3=C(N2)C=CC(=C3)NC(=O)CC4=CC=CC=C4,1,1
8850,25176168,1,3,371.5,3.2,CC(C)N(C1CCCNC1)C(=O)C2=CC3=CC=CC=C3N2CCCCOC,CC(C)N([C@@H]1CCCNC1)C(=O)C2=CC3=CC=CC=C3N2CCCCOC,1,1
8851,25196960,3,3,343.4,2.4,C1CC2=CC=CC3=C2N(C1)C(=C3)C(=O)NCCCCCCC(=O)NO,C1CC2=CC=CC3=C2N(C1)C(=C3)C(=O)NCCCCCCC(=O)NO,3,1
8852,25217359,1,2,395.5,4.9,CN(C)C1=CC=C(C=C1)C(=O)N2CCC3=C(C2C4=CC=CC=C4)NC5=CC=CC=C35,CN(C)C1=CC=C(C=C1)C(=O)N2CCC3=C(C2C4=CC=CC=C4)NC5=CC=CC=C35,5,1
8855,25552125,2,1,216.28,2.8,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(C)C,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(C)C,4,1
8856,25566343,1,3,283.32,1.8,C1CCN(C1)C(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2,C1CCN(C1)C(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2,1,1
8857,25640639,1,1,242.32,3.5,CC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8858,26245072,2,1,200.24,2.6,C1CC1NC(=O)C2=CC3=CC=CC=C3N2,C1CC1NC(=O)C2=CC3=CC=CC=C3N2,1,1
8859,27742634,3,2,313.4,2.7,CC(C)NC(=O)CNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,CC(C)NC(=O)CNC(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,5,1
8860,27753888,2,1,314.4,4.8,CC(C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC4=CC=CC=C4N3,C[C@@H](C1=CC=CC2=CC=CC=C21)NC(=O)C3=CC4=CC=CC=C4N3,5,0
8861,28398247,2,2,243.3,1.9,C1CNCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,C1CNCCN(C1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8862,32446998,1,2,299.4,2.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(C)C)C,4,1
8863,32897482,3,2,231.25,1.4,CNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,CNC(=O)CNC(=O)C1=CC2=CC=CC=C2N1,2,1
8864,36281874,1,2,333.4,3.5,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4,6,1
8865,36285240,2,1,270.37,4.1,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,CC1CCC(CC1)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,5,1
8866,36405033,1,2,347.5,4.0,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)CCC4=CC=CC=C4,CC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCN(CC3)CCC4=CC=CC=C4,6,1
8867,37586968,1,1,270.37,4.4,CCN(C1CCCCC1)C(=O)C2=CC3=CC=CC=C3N2,CCN(C1CCCCC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8868,39982396,2,3,362.5,3.0,C1CN(CCN1CCNC(=O)C2=CC3=CC=CC=C3N2)CC4=CC=CC=C4,C1CN(CCN1CCNC(=O)C2=CC3=CC=CC=C3N2)CC4=CC=CC=C4,6,1
8869,40214801,2,1,264.32,4.0,CCC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3N2,CCC1=CC=CC=C1NC(=O)C2=CC3=CC=CC=C3N2,1,1
8870,42325952,2,1,315.4,3.5,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)C4=CC5=CC=CC=C5N4,C1CN(CC2=C1NC3=CC=CC=C23)C(=O)C4=CC5=CC=CC=C5N4,1,1
8871,42915567,2,1,216.28,3.4,CCC(C)NC(=O)C1=CC2=CC=CC=C2N1,CCC(C)NC(=O)C1=CC2=CC=CC=C2N1,4,1
8872,43011413,2,1,314.4,4.8,CC(C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC4=CC=CC=C4N3,CC(C1=CC2=CC=CC=C2C=C1)NC(=O)C3=CC4=CC=CC=C4N3,3,1
8873,43345746,3,2,243.3,2.2,C1CNCCC1NC(=O)C2=CC3=CC=CC=C3N2,C1CNCCC1NC(=O)C2=CC3=CC=CC=C3N2,4,1
8874,43397581,2,2,265.31,2.5,CC(C1=CC=CC=N1)NC(=O)C2=CC3=CC=CC=C3N2,CC(C1=CC=CC=N1)NC(=O)C2=CC3=CC=CC=C3N2,1,1
8875,43398198,1,2,271.36,2.9,CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8876,43398199,2,2,269.34,2.3,C1CN2CCC1C(C2)NC(=O)C3=CC4=CC=CC=C4N3,C1CN2CCC1C(C2)NC(=O)C3=CC4=CC=CC=C4N3,2,1
8877,43398200,2,2,259.3,2.0,CC(C)N(CC(=O)N)C(=O)C1=CC2=CC=CC=C2N1,CC(C)N(CC(=O)N)C(=O)C1=CC2=CC=CC=C2N1,4,1
8878,43400518,1,1,256.34,3.9,CCCN(CC1CC1)C(=O)C2=CC3=CC=CC=C3N2,CCCN(CC1CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8879,43403987,2,2,279.34,3.7,CN(C)C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,CN(C)C1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2,2,1
8880,43416263,2,3,273.33,1.4,C1CN(CCN1CCO)C(=O)C2=CC3=CC=CC=C3N2,C1CN(CCN1CCO)C(=O)C2=CC3=CC=CC=C3N2,1,1
8881,43582873,3,2,231.25,0.9,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCC(=O)N,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCC(=O)N,1,1
8882,43583087,1,1,214.26,2.8,CN(C1CC1)C(=O)C2=CC3=CC=CC=C3N2,CN(C1CC1)C(=O)C2=CC3=CC=CC=C3N2,1,1
8883,44192489,2,4,461.6,3.1,CN(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NCCC(=O)N3CCC(CC3)(C4=CC=CC=C4)N(C)C,CN(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NCCC(=O)N3CCC(CC3)(C4=CC=CC=C4)N(C)C,3,1
8885,44555589,3,2,243.3,2.2,C1CC(CNC1)NC(=O)C2=CC3=CC=CC=C3N2,C1C[C@H](CNC1)NC(=O)C2=CC3=CC=CC=C3N2,4,1
8886,44555706,3,2,319.4,3.4,C1CC(CNC1)NC(=O)C2=CC3=C(N2)C=C(C=C3)C4=CC=CC=C4,C1C[C@H](CNC1)NC(=O)C2=CC3=C(N2)C=C(C=C3)C4=CC=CC=C4,4,1
8887,44555711,3,2,299.4,3.5,CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NC3CCCNC3,CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)N[C@@H]3CCCNC3,1,1
8888,44555773,2,3,300.4,2.4,CN1CCCC(C1)NC(=O)C2=CC3=C(N2)C=C(C=C3)N(C)C,CN1CCC[C@H](C1)NC(=O)C2=CC3=C(N2)C=C(C=C3)N(C)C,3,1
8889,44555774,3,2,243.3,2.2,C1CC(CNC1)NC(=O)C2=CC3=CC=CC=C3N2,C1C[C@@H](CNC1)NC(=O)C2=CC3=CC=CC=C3N2,4,0
8890,44555775,2,2,285.4,3.0,CC1=CC2=C(C=C1)NC(=C2C)C(=O)NC3CCCN(C3)C,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N[C@H]3CCCN(C3)C,6,1
8891,44555776,2,2,257.33,2.3,CN1CCCC(C1)NC(=O)C2=CC3=CC=CC=C3N2,CN1CCC[C@H](C1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
8892,44555777,2,2,271.36,2.6,CC1=C(NC2=CC=CC=C12)C(=O)NC3CCCN(C3)C,CC1=C(NC2=CC=CC=C12)C(=O)N[C@@H]3CCCN(C3)C,5,1
8893,44555778,3,2,257.33,2.1,CC1=C(NC2=CC=CC=C12)C(=O)NC3CCCNC3,CC1=C(NC2=CC=CC=C12)C(=O)N[C@@H]3CCCNC3,4,1
8894,44556076,3,2,257.33,2.1,CC1=C2C(=CC=C1)C=C(N2)C(=O)NC3CCCNC3,CC1=C2C(=CC=C1)C=C(N2)C(=O)N[C@H]3CCCNC3,6,1
8895,44556123,3,2,271.36,2.5,CC1=CC(=C2C(=C1)C=C(N2)C(=O)NC3CCCNC3)C,CC1=CC(=C2C(=C1)C=C(N2)C(=O)N[C@@H]3CCCNC3)C,6,1
8896,44556124,3,2,271.36,2.6,CCC1=CC2=C(C=C1)C=C(N2)C(=O)NC3CCCNC3,CCC1=CC2=C(C=C1)C=C(N2)C(=O)N[C@@H]3CCCNC3,4,1
8897,44556127,3,2,257.33,2.1,CC1=C2C=C(NC2=CC=C1)C(=O)NC3CCCNC3,CC1=C2C=C(NC2=CC=C1)C(=O)N[C@@H]3CCCNC3,2,1
8898,44556130,3,2,333.4,3.8,CC1=C2C(=CC=C1)C(=C(N2)C(=O)NC3CCCNC3)C4=CC=CC=C4,CC1=C2C(=CC=C1)C(=C(N2)C(=O)N[C@@H]3CCCNC3)C4=CC=CC=C4,5,1
8899,44556175,3,2,299.4,3.5,CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)NC3CCCNC3,CC(C)(C)C1=CC2=C(C=C1)C=C(N2)C(=O)N[C@H]3CCCNC3,1,0
8900,44556176,2,2,271.36,2.6,CC1=C(NC2=CC=CC=C12)C(=O)NC3CCCN(C3)C,CC1=C(NC2=CC=CC=C12)C(=O)N[C@H]3CCCN(C3)C,5,0
8901,44556224,2,2,285.4,3.0,CC1=CC2=C(C=C1)NC(=C2C)C(=O)NC3CCCN(C3)C,CC1=CC2=C(C=C1)NC(=C2C)C(=O)N[C@@H]3CCCN(C3)C,6,0
8902,44599031,3,3,497.6,4.6,CC(C)(C)C(C(=O)N1CC2CC1CN2C(=O)C3=CC4=CC=CC=C4N3)NC(=O)C5=CC6=CC=CC=C6N5,CC(C)(C)[C@@H](C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C3=CC4=CC=CC=C4N3)NC(=O)C5=CC6=CC=CC=C6N5,1,1
8903,44624539,2,3,472.6,4.5,CC1=CC=C(C=C1)C(=O)N2CC3CC2CN3C(=O)C(C(C)(C)C)NC(=O)C4=CC5=CC=CC=C5N4,CC1=CC=C(C=C1)C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)[C@H](C(C)(C)C)NC(=O)C4=CC5=CC=CC=C5N4,1,1
8904,44624580,2,2,343.4,4.6,CC1=C2C(=CC=C1)C(=C(N2)C)CCNC(=O)C3=NC4=CC=CC=C4C=C3,CC1=C2C(=CC=C1)C(=C(N2)C)CCNC(=O)C3=NC4=CC=CC=C4C=C3,6,1
8905,44624610,2,3,464.6,4.6,CC(C)(C)C(C(=O)N1CC2CC1CN2C(=O)C3CCCCC3)NC(=O)C4=CC5=CC=CC=C5N4,CC(C)(C)[C@@H](C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C3CCCCC3)NC(=O)C4=CC5=CC=CC=C5N4,1,1
8906,44624611,2,3,458.6,4.1,CC(C)(C)C(C(=O)N1CC2CC1CN2C(=O)C3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5N4,CC(C)(C)[C@@H](C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)C3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5N4,4,1
8907,44624673,3,4,499.6,4.3,CC(C)(C)C(C(=O)N1CC2CC1CN2C(=O)C3CC4=CC=CC=C4N3)NC(=O)C5=CC6=CC=CC=C6N5,CC(C)(C)[C@@H](C(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@H]3CC4=CC=CC=C4N3)NC(=O)C5=CC6=CC=CC=C6N5,1,1
8908,45808868,2,4,321.4,1.9,CS(=O)(=O)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,CS(=O)(=O)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,1,1
8909,45839135,1,1,290.4,4.2,CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=CC4=CC=CC=C4N3,CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=CC4=CC=CC=C4N3,6,1
8910,46590068,2,1,278.3,4.3,CC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=CC=CC=C3N2,CC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=CC=CC=C3N2,4,1
8911,46850939,3,3,362.4,3.0,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC(=CC=C4)N(C)C,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC(=CC=C4)N(C)C,5,1
8912,46851093,3,3,361.4,2.5,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC=C(C=C4)C(=O)C,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC=C(C=C4)C(=O)C,6,1
8913,46851920,4,3,348.4,1.7,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC=C(C=C4)CN,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC=C(C=C4)CN,6,1
8914,46851923,4,3,348.4,1.7,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC=CC(=C4)CN,CC1CNC(=O)C2=C1C3=C(N2)C=CC(=C3)C(=O)NC4=CC=CC(=C4)CN,5,1
8916,46864849,2,3,426.5,4.1,CN(C(CCNC(=O)C1=CC=CC=N1)CC2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC=C4,CN(C(CCNC(=O)C1=CC=CC=N1)CC2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC=C4,5,1
8917,47055934,1,3,390.5,2.5,CNC(=O)CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,CNC(=O)CN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=C4,4,1
8918,47234928,1,1,264.32,3.2,CNC(=O)C1=CC2=CC=CC=C2N1CC3=CC=CC=C3,CNC(=O)C1=CC2=CC=CC=C2N1CC3=CC=CC=C3,1,1
8919,47251129,1,2,246.3,2.5,CC(COC)N(C)C(=O)C1=CC2=CC=CC=C2N1,CC(COC)N(C)C(=O)C1=CC2=CC=CC=C2N1,1,1
8920,47268314,1,1,256.34,4.1,CCC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CCC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,4,1
8921,47300259,1,1,270.37,4.1,CN1C2=CC=CC=C2C=C1C(=O)NC3CCCCCC3,CN1C2=CC=CC=C2C=C1C(=O)NC3CCCCCC3,1,1
8922,47342810,3,2,259.3,1.8,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(C)C(=O)NC,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(C)C(=O)NC,5,1
8923,47920858,2,2,347.5,3.9,C1CN(CCC1CNC(=O)C2=CC3=CC=CC=C3N2)CC4=CC=CC=C4,C1CN(CCC1CNC(=O)C2=CC3=CC=CC=C3N2)CC4=CC=CC=C4,5,1
8924,48503245,2,2,301.4,2.4,CCN(CC)C(=O)CNC(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCN(CC)C(=O)CNC(=O)C1=CC2=C(C=C1)NC(=C2C)C,4,1
8925,49711867,2,1,290.4,3.9,C1CC(C2=CC=CC=C2C1)NC(=O)C3=CC4=CC=CC=C4N3,C1CC(C2=CC=CC=C2C1)NC(=O)C3=CC4=CC=CC=C4N3,2,1
8926,49779030,1,2,333.4,2.7,CNCC1=CC2=C(CN(CC2)C(=O)C3=CC4=CC=CC=C4N3C)C=C1,CNCC1=CC2=C(CN(CC2)C(=O)C3=CC4=CC=CC=C4N3C)C=C1,3,1
8927,49779031,1,2,387.5,4.2,CN1C2=CC=CC=C2C=C1C(=O)NCC3=CC4=C(CN(CC4)C5CCCC5)C=C3,CN1C2=CC=CC=C2C=C1C(=O)NCC3=CC4=C(CN(CC4)C5CCCC5)C=C3,3,1
8928,49779032,2,2,319.4,2.5,CN1C2=CC=CC=C2C=C1C(=O)NCC3=CC4=C(CNCC4)C=C3,CN1C2=CC=CC=C2C=C1C(=O)NCC3=CC4=C(CNCC4)C=C3,4,1
8929,49779033,1,2,347.5,3.3,CCN1CCC2=C(C1)C=CC(=C2)CNC(=O)C3=CC4=CC=CC=C4N3C,CCN1CCC2=C(C1)C=CC(=C2)CNC(=O)C3=CC4=CC=CC=C4N3C,3,1
8930,49855636,3,3,335.4,2.2,C1CN(CC2=C1C=C(C=C2)C(=O)NO)C(=O)C3=CC4=CC=CC=C4N3,C1CN(CC2=C1C=C(C=C2)C(=O)NO)C(=O)C3=CC4=CC=CC=C4N3,5,1
8931,50992137,3,3,361.4,2.6,C1CN(C(=O)C2=C1C3=CC=CC=C3N2)CC4=CC=C(C=C4)C=CC(=O)NO,C1CN(C(=O)C2=C1C3=CC=CC=C3N2)CC4=CC=C(C=C4)/C=C/C(=O)NO,4,1
8932,51082252,2,3,301.4,2.4,C1COCCN1CCCCNC(=O)C2=CC3=CC=CC=C3N2,C1COCCN1CCCCNC(=O)C2=CC3=CC=CC=C3N2,1,1
8933,51219847,2,2,285.4,3.5,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,CC(C)N1CCC(CC1)NC(=O)C2=CC3=CC=CC=C3N2,5,1
8934,51308705,2,3,319.4,2.5,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC(C3=CC=CC=C3)C(=O)N,CC1=NC2=CC=CC=C2C(=C1)C(=O)NC(C3=CC=CC=C3)C(=O)N,1,1
8935,52622285,2,3,343.4,3.1,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,CC(C)(C)OC(=O)NC1CCN(CC1)C(=O)C2=CC3=CC=CC=C3N2,2,1
8937,53016259,1,2,271.36,2.4,CCN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,CCN1CCN(CC1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,6,1
8938,53303526,2,2,255.31,1.6,C1C2CC2N(C1CN)C(=O)C3=CC4=CC=CC=C4N3,C1C2CC2N(C1CN)C(=O)C3=CC4=CC=CC=C4N3,1,1
8940,53637455,3,2,319.4,3.4,C1CC(CNC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)C4=CC=CC=C4,C1C[C@@H](CNC1)NC(=O)C2=CC3=C(N2)C(=CC=C3)C4=CC=CC=C4,6,1
8941,53644602,2,2,401.5,4.9,CN(C)C(=O)C1=C(C2=CC=CC=C2N1)CCCCC3CC(=CCN3)C4=CC=CC=C4,CN(C)C(=O)C1=C(C2=CC=CC=C2N1)CCCCC3CC(=CCN3)C4=CC=CC=C4,5,1
8942,53660346,3,4,437.5,3.2,C1=CC=C(C=C1)C2=NC(C(=O)N(C3=CC=CC=C32)CCN)NC(=O)C4=CC5=CC=CC=C5N4,C1=CC=C(C=C1)C2=NC(C(=O)N(C3=CC=CC=C32)CCN)NC(=O)C4=CC5=CC=CC=C5N4,1,1
8945,53680831,2,3,408.5,4.1,CC1=CC(=CC=C1)N2C3=CC=CC=C3C=NC(C2=O)NC(=O)C4=CC5=CC=CC=C5N4,CC1=CC(=CC=C1)N2C3=CC=CC=C3C=NC(C2=O)NC(=O)C4=CC5=CC=CC=C5N4,1,1
8946,53732172,4,4,453.5,3.0,C1=CC=C(C=C1)C2C(C(=O)N(C3=CC=CC=C3N2)CC(=O)N)NC(=O)C4=CC5=CC=CC=C5N4,C1=CC=C(C=C1)[C@H]2[C@H](C(=O)N(C3=CC=CC=C3N2)CC(=O)N)NC(=O)C4=CC5=CC=CC=C5N4,1,0
8947,53732173,4,4,453.5,3.0,C1=CC=C(C=C1)C2C(C(=O)N(C3=CC=CC=C3N2)CC(=O)N)NC(=O)C4=CC5=CC=CC=C5N4,C1=CC=C(C=C1)[C@@H]2[C@H](C(=O)N(C3=CC=CC=C3N2)CC(=O)N)NC(=O)C4=CC5=CC=CC=C5N4,1,0
8950,53797070,1,3,362.5,3.7,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC=C3N4CCN(CC4)C,CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC=C3N4CCN(CC4)C,4,1
8951,53813507,2,2,292.3,3.6,C1=CC=C(C=C1)CC(C=O)NC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)C[C@@H](C=O)NC(=O)C2=CC3=CC=CC=C3N2,4,0
8952,53902186,2,2,278.3,3.3,C1=CC=C(C=C1)C(C=O)NC(=O)C2=CC3=CC=CC=C3N2,C1=CC=C(C=C1)C(C=O)NC(=O)C2=CC3=CC=CC=C3N2,2,1
8953,53902335,2,4,449.5,4.6,CN1CCN2C(C1)C(N=C(C3=CC=CC=C32)C4=CC=CC=C4)NC(=O)C5=CC6=CC=CC=C6N5,CN1CCN2C(C1)[C@H](N=C(C3=CC=CC=C32)C4=CC=CC=C4)NC(=O)C5=CC6=CC=CC=C6N5,4,1
8954,53903899,4,4,490.6,4.3,CC(C)CC(C(=O)NC(CCCC1=CC=CC=C1)C=O)NC(=O)CNC(=O)C2=CC3=CC=CC=C3N2,CC(C)C[C@@H](C(=O)N[C@H](CCCC1=CC=CC=C1)C=O)NC(=O)CNC(=O)C2=CC3=CC=CC=C3N2,1,1
8956,53924863,1,2,387.5,4.1,CCCCC1=CC=CC=C1N2C3=C(CC4C(=O)NCC(=O)N4C3)C5=CC=CC=C52,CCCCC1=CC=CC=C1N2C3=C(CC4C(=O)NCC(=O)N4C3)C5=CC=CC=C52,1,1
8959,53930738,1,2,297.35,1.6,CC1C2=C(CC3N1C(=O)C(N(C3=O)C)C)C4=CC=CC=C4N2,C[C@@H]1C2=C(C[C@H]3N1C(=O)C(N(C3=O)C)C)C4=CC=CC=C4N2,4,0
8960,53972359,3,3,383.5,1.7,CCN(CC)C(=O)NC1CC2C(CC3=C(NC4=CC=CC2=C34)C(=O)N)N(C1)C,CCN(CC)C(=O)N[C@H]1CC2[C@@H](CC3=C(NC4=CC=CC2=C34)C(=O)N)N(C1)C,3,0
8961,53973869,2,3,362.5,3.5,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC=C3N4CCN(CC4)C,C[C@H](C1=CC=CC=C1)NC(=O)C2=CC3=C(N2)C=CC=C3N4CCN(CC4)C,4,0
8962,53976667,3,2,381.5,4.1,C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)NC(C4=CC=CC=C4)C5=CC=CC=C5,C1[C@@H](NCC2=C1C3=CC=CC=C3N2)C(=O)NC(C4=CC=CC=C4)C5=CC=CC=C5,1,0
8963,54004669,2,2,333.4,4.1,C1CN(CCC1CC2=CC=CC=C2)C3=CC4=C(C=C3)NC(=C4)C(=O)N,C1CN(CCC1CC2=CC=CC=C2)C3=CC4=C(C=C3)NC(=C4)C(=O)N,1,1
8967,54054325,4,3,418.5,2.9,CC(C1C(=O)NC(C(=O)N1)CCCNC(=O)C2=CC=CC=C2)C3=CNC4=CC=CC=C43,CC([C@@H]1C(=O)N[C@@H](C(=O)N1)CCCNC(=O)C2=CC=CC=C2)C3=CNC4=CC=CC=C43,1,1
8968,54065847,4,4,344.4,1.8,CC(C)CC(C)(C(=O)NCC(=O)NC(=O)C1=CC2=CC=CC=C2N1)N,CC(C)C[C@@](C)(C(=O)NCC(=O)NC(=O)C1=CC2=CC=CC=C2N1)N,1,1
8970,54068995,3,2,389.5,4.6,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC4CCCC4,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)NC4CCCC4,6,1
8972,54109506,2,5,465.5,3.9,CC(CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5)N=O,CC(CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5)N=O,1,1
8973,54117939,1,3,333.4,3.7,CN(C)CCC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CN(C)CCC(C1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,2,1
8974,54126876,1,2,306.4,3.3,CN1C2=CC=CC=C2C=C1C(=O)NC(CC3=CC=CC=C3)C=O,CN1C2=CC=CC=C2C=C1C(=O)N[C@@H](CC3=CC=CC=C3)C=O,1,0
8975,54129377,1,2,254.28,2.1,CC(C(=O)C)N1C=CC2=C(C1=O)NC3=CC=CC=C23,CC(C(=O)C)N1C=CC2=C(C1=O)NC3=CC=CC=C23,1,1
8976,54159569,2,2,375.5,4.0,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)N4CCCC4,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)N4CCCC4,6,1
8977,54163103,2,3,391.5,3.2,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)N4CCOCC4,CC1=CC2=C(C=C1)NC(=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)N4CCOCC4,6,1
8978,54168513,2,3,285.34,2.5,CC(C)C(C(=O)NC)NC(=O)C1=NC2=CC=CC=C2C=C1,CC(C)C(C(=O)NC)NC(=O)C1=NC2=CC=CC=C2C=C1,1,1
8979,54177001,1,3,318.4,3.5,CC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,CC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC3=CC=CC=C3C=C2,2,1
8980,54241984,3,2,387.5,4.7,CNC(=O)C1=C(C2=CC=CC=C2N1)CCCCC3CC(=CCN3)C4=CC=CC=C4,CNC(=O)C1=C(C2=CC=CC=C2N1)CCCCC3CC(=CCN3)C4=CC=CC=C4,4,1
8982,54306814,2,3,389.5,4.1,CC(=O)C1(CC(CCN1C)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,CC(=O)C1(CC(CCN1C)CC2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4N3,1,1
8984,54311317,1,3,362.5,3.9,CC(C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2N4CCN(CC4)C,C[C@@H](C1=CC=CC=C1)NC(=O)C2=CC3=CC=CC=C3N2N4CCN(CC4)C,2,1
